ReleaseIndex,ClassPath,SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,FIX_RATE,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,CLASS_AGE,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,CROSS_DIRECTORY_CHANGE_RATIO,NSMELLS,SMELL_DENSITY,Bugginess
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ClassMappingInfo.java,341,29,11.758621,70,14,2,0.000000,1,341,341,341,341,1028,68.500000,37,37,1.000000,1.000000,19,0.055718,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ClassStrategy.java,112,7,16.000000,7,9,2,0.000000,1,112,112,112,112,1028,68.500000,37,37,1.000000,1.000000,7,0.062500,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/DelegatingJoinable.java,125,7,17.857143,13,9,2,0.000000,1,125,125,125,125,1028,68.500000,37,37,1.000000,1.000000,5,0.040000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Discriminator.java,411,44,9.340909,72,18,3,0.000000,2,415,383,419,383,1028,47.666667,37,9,0.666667,1.000000,20,0.048662,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/DiscriminatorMappingInfo.java,173,8,21.625000,34,10,2,0.000000,1,173,173,173,173,1028,68.500000,37,37,1.000000,1.000000,18,0.104046,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/DiscriminatorStrategy.java,69,5,13.800000,5,6,3,0.000000,2,71,69,73,69,1028,47.666667,37,9,0.666667,1.000000,5,0.072464,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Embeddable.java,82,6,13.666667,6,7,3,0.000000,2,84,82,86,82,1028,50.666667,37,28,0.666667,1.000000,7,0.085366,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/FieldMapping.java,1010,117,8.632479,193,25,3,0.000000,2,1031,1013,1052,1013,1028,50.666667,37,28,0.666667,1.000000,48,0.047525,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/FieldMappingInfo.java,329,24,13.708333,66,13,2,0.000000,1,329,329,329,329,1028,68.500000,37,37,1.000000,1.000000,24,0.072948,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/FieldStrategy.java,244,25,9.760000,25,10,3,0.000000,2,254,245,264,245,1028,50.666667,37,28,0.666667,1.000000,29,0.118852,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/JDBCColumnOrder.java,84,9,9.333333,12,5,2,0.000000,1,84,84,84,84,1028,68.500000,37,37,1.000000,1.000000,1,0.011905,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/JDBCOrder.java,43,2,21.500000,2,3,8,0.000000,1,110,55,177,55,1028,42.875000,103,37,1.000000,1.000000,2,0.046512,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/JDBCRelatedFieldOrder.java,69,5,13.800000,6,5,2,0.000000,1,69,69,69,69,1028,68.500000,37,37,1.000000,1.000000,1,0.014493,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/JDBCValueOrder.java,64,5,12.800000,6,4,2,0.000000,1,64,64,64,64,1028,68.500000,37,37,1.000000,1.000000,2,0.031250,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/JavaSQLTypes.java,161,3,53.666667,47,6,3,0.000000,2,167,161,173,161,1028,46.000000,37,30,0.666667,0.666667,17,0.105590,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Joinable.java,86,6,14.333333,6,7,2,0.000000,1,86,86,86,86,1028,68.500000,37,37,1.000000,1.000000,6,0.069767,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingDefaults.java,304,29,10.482759,29,6,2,0.000000,1,304,304,304,304,1028,68.500000,37,37,1.000000,1.000000,29,0.095395,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingDefaultsImpl.java,703,80,8.787500,150,19,2,0.000000,1,703,703,703,703,1028,68.500000,37,37,1.000000,1.000000,47,0.066856,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingInfo.java,1749,56,31.232143,432,23,4,0.000000,1,1757,1748,1765,1748,1028,44.500000,37,17,1.000000,1.000000,179,0.102344,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingRepository.java,1179,69,17.086957,291,59,5,0.000000,2,1207,1135,1235,1135,1028,34.400000,37,18,0.600000,0.800000,106,0.089907,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingStrategyInstaller.java,68,5,13.600000,9,0,2,0.000000,1,68,68,68,68,1028,68.500000,37,37,1.000000,1.000000,4,0.058824,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingTool.java,1122,50,22.440000,162,46,7,0.000000,3,1206,1104,1290,1104,1028,26.000000,37,1,0.428571,0.857143,102,0.090909,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MetaDataPlusMappingFactory.java,139,13,10.692308,23,10,2,0.000000,1,139,139,139,139,1028,68.500000,37,37,1.000000,1.000000,8,0.057554,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/NoneMappingDefaults.java,163,30,5.433333,30,7,2,0.000000,1,163,163,163,163,1028,68.500000,37,37,1.000000,1.000000,8,0.049080,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/NoneStrategyInstaller.java,60,4,15.000000,4,4,2,0.000000,1,60,60,60,60,1028,68.500000,37,37,1.000000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/PropertiesReverseCustomizer.java,231,14,16.500000,48,8,2,0.000000,1,231,231,231,231,1028,68.500000,37,37,1.000000,1.000000,20,0.086580,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/QueryResultMapping.java,606,39,15.538462,92,18,3,0.000000,1,608,608,610,608,1028,48.333333,37,37,1.000000,1.000000,46,0.075908,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/RefreshStrategyInstaller.java,135,6,22.500000,18,2,2,0.000000,1,135,135,135,135,1028,68.500000,37,37,1.000000,1.000000,12,0.088889,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/RelationId.java,35,1,35.000000,1,2,9,0.000000,1,138,35,241,64,1028,41.222222,103,37,1.000000,1.000000,1,0.028571,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ReverseCustomizer.java,160,13,12.307692,13,5,2,0.000000,1,160,160,160,160,1028,68.500000,37,37,1.000000,1.000000,13,0.081250,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ReverseMappingTool.java,2053,98,20.948980,389,74,3,0.000000,2,2056,2053,2059,2053,1028,54.333333,37,31,0.666667,1.000000,212,0.103264,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/RuntimeStrategyInstaller.java,93,4,23.250000,16,4,2,0.000000,1,93,93,93,93,1028,68.500000,37,37,1.000000,1.000000,5,0.053763,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/SequenceMapping.java,149,12,12.416667,12,7,2,0.000000,1,149,149,149,149,1028,68.500000,37,37,1.000000,1.000000,0,0.000000,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Strategy.java,131,12,10.916667,12,5,2,0.000000,1,131,131,131,131,1028,68.500000,37,37,1.000000,1.000000,12,0.091603,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/StrategyInstaller.java,67,5,13.400000,5,1,2,0.000000,1,67,67,67,67,1028,68.500000,37,37,1.000000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ValueHandler.java,99,7,14.142857,7,7,3,0.000000,2,101,99,103,99,1028,50.666667,37,28,0.666667,1.000000,7,0.070707,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ValueMapping.java,265,35,7.571429,35,10,3,0.000000,2,269,265,273,265,1028,47.666667,37,9,0.666667,1.000000,41,0.154717,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ValueMappingImpl.java,534,43,12.418605,141,18,3,0.000000,1,537,536,540,536,1028,48.333333,37,37,1.000000,1.000000,64,0.119850,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ValueMappingInfo.java,318,19,16.736842,64,11,2,0.000000,1,318,318,318,318,1028,68.500000,37,37,1.000000,1.000000,23,0.072327,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Version.java,365,40,9.125000,63,16,2,0.000000,1,365,365,365,365,1028,68.500000,37,37,1.000000,1.000000,19,0.052055,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/VersionMappingInfo.java,86,3,28.666667,10,6,3,0.000000,1,90,90,94,90,1028,48.333333,37,37,1.000000,1.000000,3,0.034884,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/VersionStrategy.java,74,6,12.333333,6,6,2,0.000000,1,74,74,74,74,1028,68.500000,37,37,1.000000,1.000000,6,0.081081,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/AbstractClassStrategy.java,79,7,11.285714,7,11,2,0.000000,1,79,79,79,79,1028,68.500000,37,37,1.000000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/AbstractDiscriminatorStrategy.java,89,5,17.800000,7,12,3,0.000000,2,91,89,93,89,1028,47.666667,37,9,0.666667,1.000000,1,0.011236,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/AbstractFieldStrategy.java,173,26,6.653846,28,14,3,0.000000,2,183,174,193,174,1028,50.666667,37,28,0.666667,1.000000,7,0.040462,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/AbstractStrategy.java,78,12,6.500000,12,5,2,0.000000,1,78,78,78,78,1028,68.500000,37,37,1.000000,1.000000,8,0.102564,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/AbstractValueHandler.java,58,6,9.666667,6,6,3,0.000000,2,60,58,62,58,1028,50.666667,37,28,0.666667,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/AbstractVersionStrategy.java,67,6,11.166667,6,9,2,0.000000,1,67,67,67,67,1028,68.500000,37,37,1.000000,1.000000,2,0.029851,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/BlobValueHandler.java,48,2,24.000000,2,4,2,0.000000,1,48,48,48,48,1028,68.500000,37,37,1.000000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ByteArrayValueHandler.java,59,4,14.750000,4,5,2,0.000000,1,59,59,59,59,1028,68.500000,37,37,1.000000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/CharArrayStreamValueHandler.java,80,4,20.000000,8,11,2,0.000000,1,80,80,80,80,1028,68.500000,37,37,1.000000,1.000000,4,0.050000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/CharArrayValueHandler.java,63,4,15.750000,6,5,2,0.000000,1,63,63,63,63,1028,68.500000,37,37,1.000000,1.000000,1,0.015873,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ClassNameDiscriminatorStrategy.java,123,6,20.500000,16,12,3,0.000000,1,124,123,125,123,1028,56.666667,37,17,1.000000,1.000000,7,0.056911,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ClobValueHandler.java,48,2,24.000000,2,4,2,0.000000,1,48,48,48,48,1028,68.500000,37,37,1.000000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ColumnVersionStrategy.java,262,11,23.818182,57,18,2,0.000000,1,262,262,262,262,1028,68.500000,37,37,1.000000,1.000000,37,0.141221,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ContainerFieldStrategy.java,130,10,13.000000,19,9,3,0.000000,2,131,124,132,124,1028,46.666667,37,3,0.666667,1.000000,6,0.046154,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/EmbedFieldStrategy.java,1571,244,6.438525,333,46,3,0.000000,2,1584,1573,1597,1573,1028,50.666667,37,28,0.666667,1.000000,76,0.048377,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/EmbedValueHandler.java,169,3,56.333333,24,12,3,0.000000,2,173,169,177,169,1028,50.666667,37,28,0.666667,1.000000,18,0.106509,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/EmbeddedClassStrategy.java,92,4,23.000000,16,8,2,0.000000,1,92,92,92,92,1028,68.500000,37,37,1.000000,1.000000,9,0.097826,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/FlatClassStrategy.java,65,3,21.666667,7,5,2,0.000000,1,65,65,65,65,1028,68.500000,37,37,1.000000,1.000000,2,0.030769,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/FullClassStrategy.java,133,7,19.000000,18,16,2,0.000000,1,133,133,133,133,1028,68.500000,37,37,1.000000,1.000000,8,0.060150,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/HandlerFieldStrategy.java,399,28,14.250000,99,22,3,0.000000,2,412,401,425,401,1028,50.666667,37,28,0.666667,1.000000,50,0.125313,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/HandlerHandlerMapTableFieldStrategy.java,254,16,15.875000,33,22,3,0.000000,2,264,255,274,255,1028,50.666667,37,28,0.666667,1.000000,10,0.039370,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/HandlerStrategies.java,257,11,23.363636,51,16,3,0.000000,2,261,258,265,258,1028,50.666667,37,28,0.666667,1.000000,31,0.120623,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/IdentityJoinable.java,83,6,13.833333,9,11,2,0.000000,1,83,83,83,83,1028,68.500000,37,37,1.000000,1.000000,2,0.024096,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ImmutableValueHandler.java,95,4,23.750000,24,7,2,0.000000,1,95,95,95,95,1028,68.500000,37,37,1.000000,1.000000,5,0.052632,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/InValueDiscriminatorStrategy.java,145,8,18.125000,24,16,3,0.000000,2,148,144,151,144,1028,47.666667,37,9,0.666667,1.000000,9,0.062069,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/LRSCollectionFieldStrategy.java,96,7,13.714286,7,13,3,0.000000,2,99,96,102,96,1028,50.666667,37,28,0.666667,1.000000,7,0.072917,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/LRSMapFieldStrategy.java,149,15,9.933333,15,13,3,0.000000,2,156,149,163,149,1028,50.666667,37,28,0.666667,1.000000,15,0.100671,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/LRSProxyCollection.java,231,12,19.250000,31,20,3,0.000000,2,241,234,251,234,1028,50.666667,37,28,0.666667,1.000000,10,0.043290,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/LRSProxyMap.java,422,20,21.100000,83,23,3,0.000000,2,444,430,466,430,1028,50.666667,37,28,0.666667,1.000000,40,0.094787,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MapTableFieldStrategy.java,174,18,9.666667,27,17,3,0.000000,2,183,175,192,175,1028,50.666667,37,28,0.666667,1.000000,7,0.040230,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MaxEmbeddedBlobFieldStrategy.java,104,6,17.333333,13,10,2,0.000000,1,104,104,104,104,1028,68.500000,37,37,1.000000,1.000000,3,0.028846,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MaxEmbeddedByteArrayFieldStrategy.java,93,7,13.285714,13,13,2,0.000000,1,93,93,93,93,1028,68.500000,37,37,1.000000,1.000000,3,0.032258,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MaxEmbeddedCharArrayFieldStrategy.java,110,7,15.714286,16,17,2,0.000000,1,110,110,110,110,1028,68.500000,37,37,1.000000,1.000000,8,0.072727,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MaxEmbeddedClobFieldStrategy.java,80,6,13.333333,11,9,2,0.000000,1,80,80,80,80,1028,68.500000,37,37,1.000000,1.000000,3,0.037500,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MaxEmbeddedLobFieldStrategy.java,258,23,11.217391,39,18,3,0.000000,2,264,260,270,260,1028,50.666667,37,28,0.666667,1.000000,17,0.065891,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/NoneClassStrategy.java,86,7,12.285714,7,7,2,0.000000,1,86,86,86,86,1028,68.500000,37,37,1.000000,1.000000,2,0.023256,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/NoneDiscriminatorStrategy.java,55,3,18.333333,3,1,2,0.000000,1,55,55,55,55,1028,68.500000,37,37,1.000000,1.000000,1,0.018182,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/NoneFieldStrategy.java,51,3,17.000000,3,1,9,0.000000,1,232,55,413,94,1028,41.222222,103,37,1.000000,1.000000,2,0.039216,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/NoneVersionStrategy.java,52,3,17.333333,3,1,9,0.000000,1,233,55,414,94,1028,41.222222,103,37,1.000000,1.000000,2,0.038462,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/NumberVersionStrategy.java,60,5,12.000000,6,2,2,0.000000,1,60,60,60,60,1028,68.500000,37,37,1.000000,1.000000,1,0.016667,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ObjectIdClassStrategy.java,46,1,46.000000,4,5,2,0.000000,1,46,46,46,46,1028,68.500000,37,37,1.000000,1.000000,1,0.021739,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ObjectIdValueHandler.java,81,4,20.250000,8,10,2,0.000000,1,81,81,81,81,1028,68.500000,37,37,1.000000,1.000000,3,0.037037,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/PrimitiveFieldStrategy.java,399,26,15.346154,89,22,3,0.000000,2,404,400,409,400,1028,50.666667,37,28,0.666667,1.000000,38,0.095238,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/PrimitiveWrapperArrays.java,85,4,21.250000,16,1,2,0.000000,1,85,85,85,85,1028,68.500000,37,37,1.000000,1.000000,9,0.105882,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationCollectionInverseKeyFieldStrategy.java,94,10,9.400000,12,16,3,0.000000,2,99,94,104,94,1028,50.666667,37,28,0.666667,1.000000,1,0.010638,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationCollectionTableFieldStrategy.java,93,10,9.300000,12,16,3,0.000000,2,98,93,103,93,1028,50.666667,37,28,0.666667,1.000000,1,0.010753,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationFieldStrategy.java,730,33,22.121212,145,31,6,0.000000,2,774,731,818,731,1028,27.333333,37,9,0.500000,0.833333,79,0.108219,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationMapInverseKeyFieldStrategy.java,167,21,7.952381,27,21,3,0.000000,2,181,170,195,170,1028,50.666667,37,28,0.666667,1.000000,4,0.023952,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationMapTableFieldStrategy.java,167,21,7.952381,27,21,3,0.000000,2,181,170,195,170,1028,50.666667,37,28,0.666667,1.000000,4,0.023952,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationStrategies.java,207,8,25.875000,42,15,2,0.000000,1,207,207,207,207,1028,68.500000,37,37,1.000000,1.000000,13,0.062802,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationToManyInverseKeyFieldStrategy.java,311,16,19.437500,62,27,4,0.000000,2,322,309,333,309,1028,39.500000,37,9,0.500000,1.000000,28,0.090032,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationToManyTableFieldStrategy.java,267,14,19.071429,41,25,5,0.000000,2,288,276,309,276,1028,33.200000,37,9,0.600000,1.000000,18,0.067416,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/StateComparisonVersionStrategy.java,321,25,12.840000,59,17,2,0.000000,1,321,321,321,321,1028,68.500000,37,37,1.000000,1.000000,24,0.074766,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/StoreCollectionFieldStrategy.java,518,25,20.720000,93,23,3,0.000000,2,553,527,588,527,1028,50.666667,37,28,0.666667,1.000000,44,0.084942,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/StringFieldStrategy.java,256,25,10.240000,45,22,3,0.000000,2,261,257,266,257,1028,50.666667,37,28,0.666667,1.000000,17,0.066406,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/SubclassJoinDiscriminatorStrategy.java,162,5,32.400000,27,13,3,0.000000,2,165,161,168,161,1028,47.666667,37,9,0.666667,1.000000,16,0.098765,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/SuperclassDiscriminatorStrategy.java,61,4,15.250000,5,7,3,0.000000,2,65,62,69,62,1028,47.666667,37,9,0.666667,1.000000,1,0.016393,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/SuperclassVersionStrategy.java,48,3,16.000000,3,3,2,0.000000,1,48,48,48,48,1028,68.500000,37,37,1.000000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/TimestampVersionStrategy.java,43,3,14.333333,3,2,9,0.000000,1,187,53,331,90,1028,41.222222,103,37,1.000000,1.000000,0,0.000000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/UntypedPCValueHandler.java,119,7,17.000000,14,13,3,0.000000,2,122,119,125,119,1028,50.666667,37,28,0.666667,1.000000,4,0.033613,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ValueMapDiscriminatorStrategy.java,129,6,21.500000,22,15,3,0.000000,1,130,129,131,129,1028,56.666667,37,17,1.000000,1.000000,10,0.077519,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/VerticalClassStrategy.java,151,9,16.777778,19,18,2,0.000000,1,151,151,151,151,1028,68.500000,37,37,1.000000,1.000000,7,0.046358,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Column.java,707,46,15.369565,195,10,2,0.000000,1,707,707,707,707,1028,68.500000,37,37,1.000000,1.000000,69,0.097595,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/ColumnIO.java,287,33,8.696970,47,0,2,0.000000,1,287,287,287,287,1028,68.500000,37,37,1.000000,1.000000,13,0.045296,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Constraint.java,185,15,12.333333,24,0,2,0.000000,1,185,185,185,185,1028,68.500000,37,37,1.000000,1.000000,10,0.054054,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/DataSourceFactory.java,278,7,39.714286,36,25,3,0.000000,1,281,281,284,281,1028,48.333333,37,37,1.000000,1.000000,16,0.057554,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/DriverDataSource.java,64,15,4.266667,15,5,2,0.000000,1,64,64,64,64,1028,68.500000,37,37,1.000000,1.000000,15,0.234375,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/DynamicSchemaFactory.java,143,12,11.916667,21,5,2,0.000000,1,143,143,143,143,1028,68.500000,37,37,1.000000,1.000000,10,0.069930,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/FileSchemaFactory.java,100,8,12.500000,11,8,2,0.000000,1,100,100,100,100,1028,68.500000,37,37,1.000000,1.000000,3,0.030000,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/ForeignKey.java,684,47,14.553191,147,8,3,0.000000,1,686,683,688,683,1028,56.666667,37,17,1.000000,1.000000,76,0.111111,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Index.java,82,4,20.500000,8,1,2,0.000000,1,82,82,82,82,1028,68.500000,37,37,1.000000,1.000000,7,0.085366,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/LazySchemaFactory.java,190,14,13.571429,30,7,2,0.000000,1,190,190,190,190,1028,68.500000,37,37,1.000000,1.000000,12,0.063158,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/LocalConstraint.java,184,11,16.727273,36,5,2,0.000000,1,184,184,184,184,1028,68.500000,37,37,1.000000,1.000000,28,0.152174,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/NameSet.java,74,3,24.666667,11,3,3,0.000000,1,75,73,76,73,1028,56.666667,37,17,1.000000,1.000000,8,0.108108,no
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/PrimaryKey.java,82,5,16.400000,10,0,2,0.000000,1,82,82,82,82,1028,68.500000,37,37,1.000000,1.000000,4,0.048780,no
