TicketID,FixCommitHash,CommitEpochSeconds,CommitInstant
"OPENJPA-2341","82e145860457bc6d2870c03f974582737252636c",1436256656,"2015-07-07T08:10:56Z"
"OPENJPA-2341","f6ba63def5596bfe9ef9e7fb3fe84e230afeb84d",1435903724,"2015-07-03T06:08:44Z"
"OPENJPA-2600","a51d3c5c7b02af5ccb5606685d01f1785b3b79c7",1435654144,"2015-06-30T08:49:04Z"
"OPENJPA-2597","72be5f17209fbe92415a2ebed59d0d25d0a3b785",1435551916,"2015-06-29T04:25:16Z"
"OPENJPA-922","67dd471eb87c14ec24bdb4f5bb88d445bebeff86",1435009022,"2015-06-22T21:37:02Z"
"OPENJPA-2539","856fefb2c835fd0e46ce7c2a362720ac7f5b714d",1434997866,"2015-06-22T18:31:06Z"
"OPENJPA-2539","4c2e7279b32291d00d4ae110a1ee74ba7f9942b6",1434997250,"2015-06-22T18:20:50Z"
"OPENJPA-2539","0aacc461d4fbadbcec3bda447df3465ec2e08fa4",1434997068,"2015-06-22T18:17:48Z"
"OPENJPA-2539","8de9eed22315072e06f1f2c3c5423ed6027cea99",1434990424,"2015-06-22T16:27:04Z"
"OPENJPA-2596","ea1682c42511894999e7f3c155adf8b4d8785c1c",1433659858,"2015-06-07T06:50:58Z"
"OPENJPA-2582","7dc47bc953782f9e486a14675a4a7c8762289be2",1430818954,"2015-05-05T09:42:34Z"
"OPENJPA-2506","54f84331e608ac97213a9a07fcb84ca08e3e53dc",1430516252,"2015-05-01T21:37:32Z"
"OPENJPA-1988","bdaf1412986c76bf490cd508ec815a7c61f38791",1429227298,"2015-04-16T23:34:58Z"
"OPENJPA-2576","fbbfc9d3245089284129dcd719c289a877867169",1429219459,"2015-04-16T21:24:19Z"
"OPENJPA-2287","950ae7ab766ab8121fd808374929c43a107bd30d",1429216510,"2015-04-16T20:35:10Z"
"OPENJPA-2571","7b1c24e1fa855114a28a7c065039798a5a0ef704",1429037969,"2015-04-14T18:59:29Z"
"OPENJPA-2534","9d4c78dfffb9a0dfd73298a9bf3a0dabe10d9153",1429037887,"2015-04-14T18:58:07Z"
"OPENJPA-2571","b2a30e15074356379f82ca8359efe719a0b54138",1429037046,"2015-04-14T18:44:06Z"
"OPENJPA-2534","88a9129baf8936c41e2952a087e3770506190a56",1429036968,"2015-04-14T18:42:48Z"
"OPENJPA-2571","a7d72157d942529a23240c5c6ebee5b8a9f0895a",1429036553,"2015-04-14T18:35:53Z"
"OPENJPA-2534","85fcc52834d50b0b7d9527a384fa03b1168a4e12",1429036298,"2015-04-14T18:31:38Z"
"OPENJPA-2534","6bf5e7babc13c37fd02e3169ae4eb826ff04826e",1429036107,"2015-04-14T18:28:27Z"
"OPENJPA-1988","bc8d7888c55060f140496775b4470893cff162c5",1428965998,"2015-04-13T22:59:58Z"
"OPENJPA-2571","3737fdbd21f2de433ca3ffbaae2d38ae798f223f",1428963778,"2015-04-13T22:22:58Z"
"OPENJPA-1988","f6c5acd9b343e90ac42132077c63110b8224b1ea",1428957130,"2015-04-13T20:32:10Z"
"OPENJPA-1988","1241ebaff27335dcf45c4a9e7a5547a181517ca5",1428956987,"2015-04-13T20:29:47Z"
"OPENJPA-2576","85556cb9eadeeac522860eefa8269858d196f94a",1428403034,"2015-04-07T10:37:14Z"
"OPENJPA-2335","d13ffa5eb3ed13448f442fa7cdc293fe56ad8ae2",1426542343,"2015-03-16T21:45:43Z"
"OPENJPA-2557","6591d4d464967b47185a77b1fa88a89bd4fdc8e0",1425001449,"2015-02-27T01:44:09Z"
"OPENJPA-2557","140ec4ef6424cabe5db8185f83666a9e675bdc0e",1425001037,"2015-02-27T01:37:17Z"
"OPENJPA-2557","41a94a59db9df44c5a4f648e1989e93c94ffc8ab",1425000387,"2015-02-27T01:26:27Z"
"OPENJPA-2557","2fc38594cdc6150efb2c649d58e2bf130a87a8d3",1425000305,"2015-02-27T01:25:05Z"
"OPENJPA-2536","8129fe685bb7788ee5cb192be39d80b0f097f01c",1422458920,"2015-01-28T15:28:40Z"
"OPENJPA-2536","0b2e7a55778ba7fbc4ac0897d4ad5245d95cc9fe",1422420735,"2015-01-28T04:52:15Z"
"OPENJPA-2536","feebd059667af4094cf4a41a4e1a1f7256788376",1422420416,"2015-01-28T04:46:56Z"
"OPENJPA-2536","d9868bd9b7d9e7a24ea963e026f8aa4542c28b11",1422420013,"2015-01-28T04:40:13Z"
"OPENJPA-2547","4ca9dbd7418f4193daceccf00131f0c67dedcfe5",1421272582,"2015-01-14T21:56:22Z"
"OPENJPA-2547","01e33ccb7b270a90d2e28eb02df1b49010d7c2bc",1421272514,"2015-01-14T21:55:14Z"
"OPENJPA-2547","fc01e7816a4213fd2dce1b49d7ae3fdfca5a1686",1421272092,"2015-01-14T21:48:12Z"
"OPENJPA-2547","44fcecba73c6f6ccfe2a99a54ab320f34f82ae9f",1421267107,"2015-01-14T20:25:07Z"
"OPENJPA-2534","69f3a6e1c92d317ec35ce2740dc0407766eef599",1421005979,"2015-01-11T19:52:59Z"
"OPENJPA-2018","336f654551d70fcf6a38a9db966c2e324c2b8c9e",1420824025,"2015-01-09T17:20:25Z"
"OPENJPA-2506","7af5086cd3bb19634f3d22e079b6f54240192603",1419900122,"2014-12-30T00:42:02Z"
"OPENJPA-2506","c69f561d5d37773455a8eef7e5c19da6bbfd26a1",1419898322,"2014-12-30T00:12:02Z"
"OPENJPA-2506","e14f922149feb34caa074779e2c6e42ed49442ca",1419886862,"2014-12-29T21:01:02Z"
"OPENJPA-2533","53e7059804fe30dc7abcd1999383e40323a13dd4",1418335400,"2014-12-11T22:03:20Z"
"OPENJPA-2542","b48106b0720d6ae199da5391aadcf3d4b40c5d13",1418220705,"2014-12-10T14:11:45Z"
"OPENJPA-2508","4a52a19e9f07a7c796315ac53d81f224cefcddef",1417549456,"2014-12-02T19:44:16Z"
"OPENJPA-2131","90aefa5ed4166f3e8f19bf53a2047f5ee103dc7e",1417452576,"2014-12-01T16:49:36Z"
"OPENJPA-1988","7a0de678a9b7a02c2c40ee9d7816e340e2a792a2",1417362743,"2014-11-30T15:52:23Z"
"OPENJPA-1988","6f961e17d758b19e85872cd906c5cff7acea29b4",1417031491,"2014-11-26T19:51:31Z"
"OPENJPA-2442","1253e5b6b162e118a18aba3dde91b2d31019837d",1416865387,"2014-11-24T21:43:07Z"
"OPENJPA-2441","fc2815aaf18e8e82477e07bc3d9b61446e7bef7e",1416862281,"2014-11-24T20:51:21Z"
"OPENJPA-2381","e3997ca623ad38572df876df37e396ac1da31f27",1416858150,"2014-11-24T19:42:30Z"
"OPENJPA-2381","7c0e7f2efda611890d8ce348be401a585627350c",1416854937,"2014-11-24T18:48:57Z"
"OPENJPA-2381","4bf8864a91e3093a595ce2824851a8c5dd3c6362",1416849261,"2014-11-24T17:14:21Z"
"OPENJPA-2534","b659ac25783be780938623974195d03efb0137cd",1415058504,"2014-11-03T23:48:24Z"
"OPENJPA-2534","d1e785e43a055d73a8a934d8a8e2ee34ff8739b9",1415058401,"2014-11-03T23:46:41Z"
"OPENJPA-2534","079d13ed40caca5eb3c6dc1f2309fc576c9525a8",1415057327,"2014-11-03T23:28:47Z"
"OPENJPA-2534","1318c6924ea2b132a376b5ce0069776a1b88bcd6",1415054489,"2014-11-03T22:41:29Z"
"OPENJPA-1988","d07e3828c6861aeed142b96a95c9d886e14753f4",1415049740,"2014-11-03T21:22:20Z"
"OPENJPA-1988","9492653f106dac23c3f37256d3690d592cefc280",1415042610,"2014-11-03T19:23:30Z"
"OPENJPA-1988","4540f822162023a2bed7d816cd8c0f66d3ab75c7",1415040059,"2014-11-03T18:40:59Z"
"OPENJPA-1988","108579ccdfe245160ff572c647b424dc83f8e817",1415032951,"2014-11-03T16:42:31Z"
"OPENJPA-2533","08d94d75d68742fce002f65583844e5bb253b12e",1413570903,"2014-10-17T18:35:03Z"
"OPENJPA-2381","7b1483052df4a7f7c784cd19d8e0d0365b3b42ac",1413396270,"2014-10-15T18:04:30Z"
"OPENJPA-2525","32350302579c5c2fd2198ed56300c57e0c427e92",1412277631,"2014-10-02T19:20:31Z"
"OPENJPA-2525","64c1eb92739accce02978a19de9dbcf2707da569",1412277606,"2014-10-02T19:20:06Z"
"OPENJPA-2525","689e9bfc63d28849be091a444f0c49e61fe8643e",1412277564,"2014-10-02T19:19:24Z"
"OPENJPA-2525","970cd53e8db708c801a41f38f87beb066601f62a",1411497248,"2014-09-23T18:34:08Z"
"OPENJPA-2525","319bb37fe1725e998531c4e62cf9133dc42b8639",1411491828,"2014-09-23T17:03:48Z"
"OPENJPA-2505","048fe8514b0ac2249ba3bd82ca88647568629985",1411486553,"2014-09-23T15:35:53Z"
"OPENJPA-2494","077ad2b4462cd2be819df5485d906632488d73be",1411427178,"2014-09-22T23:06:18Z"
"OPENJPA-2494","f360ec2c7f9586d82ff3909a99e15bcab347b406",1411422932,"2014-09-22T21:55:32Z"
"OPENJPA-2505","86c478ac0750801355f256e94306d13bce9e0c65",1411149540,"2014-09-19T17:59:00Z"
"OPENJPA-1794","1238479b2cdc354298634b13a86844e4d3a3bd7a",1410362255,"2014-09-10T15:17:35Z"
"OPENJPA-2525","4f12b859f4170d131b198eaf8c76793eceeef900",1408995938,"2014-08-25T19:45:38Z"
"OPENJPA-2525","df9eaac4dd9def98b7720362975016486800b912",1408995850,"2014-08-25T19:44:10Z"
"OPENJPA-2131","27169823751cc4d82efdc6eb4980a64f983c8c51",1406826971,"2014-07-31T17:16:11Z"
"OPENJPA-2131","02b9065ee1cbf7a4d2fd8afac241a1564190e6ce",1406826314,"2014-07-31T17:05:14Z"
"OPENJPA-2131","2a1fd9b5022f5d9d0104f13cf0ab6d3b0e448b32",1406825256,"2014-07-31T16:47:36Z"
"OPENJPA-2515","a325f8a224ef62bf4b0bdc4ef40197334f2f3a7f",1404856073,"2014-07-08T21:47:53Z"
"OPENJPA-2515","fc4e1e4f58b7a2a0ac0b77c04f33ff93b23d4854",1404845342,"2014-07-08T18:49:02Z"
"OPENJPA-2506","0a91a631b85b614790404896d190119d062f590f",1403029835,"2014-06-17T18:30:35Z"
"OPENJPA-2508","bb81584a439177f423522997aa6ac19fe7220604",1402545329,"2014-06-12T03:55:29Z"
"OPENJPA-2502","58f6698e7023d9d6ffa880112404877671b17ede",1402545200,"2014-06-12T03:53:20Z"
"OPENJPA-2508","1107197b0a93b525512ead1dd17a22e027ba494a",1402531357,"2014-06-12T00:02:37Z"
"OPENJPA-2502","092b91a752a1943184a5fe2023c5bf91f7eb9a39",1402530574,"2014-06-11T23:49:34Z"
"OPENJPA-2508","e3aa54d7f474c540a1296bb305100fe9a3fa3634",1402524027,"2014-06-11T22:00:27Z"
"OPENJPA-2507","da48a0ad537df1e824471fa80c77062f77030ce4",1402436851,"2014-06-10T21:47:31Z"
"OPENJPA-2508","e48cd3e59d82ce352d161109987f283ecc369b66",1402001341,"2014-06-05T20:49:01Z"
"OPENJPA-2502","b95e0d1c6c2e2cc8f6f9d422058dfe232f6091d5",1401983334,"2014-06-05T15:48:54Z"
"OPENJPA-2502","35e2dd4593fc3aa2a94815b960decb64d4bc594c",1400818133,"2014-05-23T04:08:53Z"
"OPENJPA-2502","f699df382c47a3b2d8f336929c9884a95e2baff7",1400817857,"2014-05-23T04:04:17Z"
"OPENJPA-2476","b842557a3ebfd9c2e647927537b9f7360b2f1c2e",1400267364,"2014-05-16T19:09:24Z"
"OPENJPA-1988","ababa92b6fa4d41497683972392237bebae90be9",1400267298,"2014-05-16T19:08:18Z"
"OPENJPA-2475","2e849ffd60c32c45423ceae0c43f373c74c79fde",1400267219,"2014-05-16T19:06:59Z"
"OPENJPA-2478","c87588b2ad6766805f1c4db5b860b6c76d46d8c2",1398960148,"2014-05-01T16:02:28Z"
"OPENJPA-2478","9a68280d77e792d3bdfed9c0a5b967291102ea26",1398959732,"2014-05-01T15:55:32Z"
"OPENJPA-2478","d7dfa322d613e53ebd960541f60c2830d4d27260",1398959273,"2014-05-01T15:47:53Z"
"OPENJPA-2478","bbb5acd6213c251fca59de12d5e0fbec1f239690",1398959096,"2014-05-01T15:44:56Z"
"OPENJPA-2478","482b7443c2d707658621a084d3916761f784e3ce",1398958656,"2014-05-01T15:37:36Z"
"OPENJPA-2476","3f33d76a34d24dee9cc16e68c1d12441ca5631c8",1398914651,"2014-05-01T03:24:11Z"
"OPENJPA-2476","52fcb281e19fcca0c717608a0977eeaa175ae8b2",1398913856,"2014-05-01T03:10:56Z"
"OPENJPA-2476","69f4b4749e0792b8a40fb04ca7e01309543e59c0",1398913566,"2014-05-01T03:06:06Z"
"OPENJPA-2476","593fc2164ab0871b15d1793704d94dea7a773a81",1398912926,"2014-05-01T02:55:26Z"
"OPENJPA-2476","9221876ed7d6fc85faf628f25efb7ca9a163683e",1398911655,"2014-05-01T02:34:15Z"
"OPENJPA-2442","b3d7fe8829df05bf836b207ca62856c6e6e8fa82",1397223185,"2014-04-11T13:33:05Z"
"OPENJPA-2482","7dec044a1db9d8c3b66567f66800ca94176666a6",1396978486,"2014-04-08T17:34:46Z"
"OPENJPA-2437","564a7ae0ab128d0161e015b5892be2ed59d34b5c",1396470323,"2014-04-02T20:25:23Z"
"OPENJPA-2437","f46431de64a2067d837f595f69fd32c48b65555f",1396469748,"2014-04-02T20:15:48Z"
"OPENJPA-2482","599fb41efea68f9a101a03051598d1b4938a5390",1395781564,"2014-03-25T21:06:04Z"
"OPENJPA-2482","66e519944364449c921caf720ba96b6b75668ed6",1395765277,"2014-03-25T16:34:37Z"
"OPENJPA-2286","3be28f171951e941944e5291b1e1b045a7e95f07",1395685755,"2014-03-24T18:29:15Z"
"OPENJPA-2286","833031ba61e2d15611f23baa9294035aa95ac9f9",1395685596,"2014-03-24T18:26:36Z"
"OPENJPA-2286","a125c55d7e4361cee8cf4a559ce2903c3bfaf99e",1395685163,"2014-03-24T18:19:23Z"
"OPENJPA-2286","ff7a7a8653258cb8d4957a2715a4d45a79db8387",1395683734,"2014-03-24T17:55:34Z"
"OPENJPA-1986","030ba2a41f99771c230aeec856701928a4768de9",1395679420,"2014-03-24T16:43:40Z"
"OPENJPA-1986","76fb11ee8eb31799ceaea0f32dca5b978f8d5f3d",1395679108,"2014-03-24T16:38:28Z"
"OPENJPA-1986","65fe0c5849174524a9459c51dd40a4347e82e2ff",1395678908,"2014-03-24T16:35:08Z"
"OPENJPA-1986","776e6cec94d11649ea8bf89f39d1e512cd99b5a8",1395678580,"2014-03-24T16:29:40Z"
"OPENJPA-1986","97eeef115d921dd4ab84bdf085da7dd112b4a044",1395677652,"2014-03-24T16:14:12Z"
"OPENJPA-2475","873daf3531ba9384b2500e26a3ac482b77cae38f",1395542288,"2014-03-23T02:38:08Z"
"OPENJPA-2475","083bb0137e027fd6553504e8cb250d4456396f2a",1395542172,"2014-03-23T02:36:12Z"
"OPENJPA-2475","cb200a36b7cee1eee4ad82ddb4574ee94d580f5a",1395542134,"2014-03-23T02:35:34Z"
"OPENJPA-2475","0c44d7a889f31c2cd999cf0190c4479dbfe61705",1395542055,"2014-03-23T02:34:15Z"
"OPENJPA-1988","d2dbd1741b1f36b0232c9b15236da4acb6a0201a",1395177622,"2014-03-18T21:20:22Z"
"OPENJPA-1988","bae4034f606726acd10f4e250469bd1aab9ef368",1395174682,"2014-03-18T20:31:22Z"
"OPENJPA-2475","b67e38f38c28a20bf37217373bf965b8a9fbaa83",1394575160,"2014-03-11T21:59:20Z"
"OPENJPA-2482","51e2b70be5d42530dbb97cae436f28968c7f1182",1394572332,"2014-03-11T21:12:12Z"
"OPENJPA-2475","431b3e025ff4ce7608c81a82581ad967564ad86e",1394233456,"2014-03-07T23:04:16Z"
"OPENJPA-2475","b69549f0c52b60957eda0e87fe61ab35d8389d47",1394233200,"2014-03-07T23:00:00Z"
"OPENJPA-2441","6d8a46e82540d035d4ba53a7760cc7edca2391af",1392914010,"2014-02-20T16:33:30Z"
"OPENJPA-2475","ca71209e7403cc6d67f3de41dd6dbd9fa22a8bdf",1392757901,"2014-02-18T21:11:41Z"
"OPENJPA-2022","48eaa1aef123843f822c4210f24d3bc8ca332d91",1392669528,"2014-02-17T20:38:48Z"
"OPENJPA-2472","731649a2c91d5bdfcc572c7e2c43e5ae6c3458dd",1391641957,"2014-02-05T23:12:37Z"
"OPENJPA-2467","0527c4570d0bdf444350fb12262b738ee6f61b2e",1391635111,"2014-02-05T21:18:31Z"
"OPENJPA-2423","bcf46e516c7aab1b7a1412340c09d01101b96fd3",1391552589,"2014-02-04T22:23:09Z"
"OPENJPA-2423","97205c0e9adf1af735bb63ef43119af031f7b5c4",1391548277,"2014-02-04T21:11:17Z"
"OPENJPA-2423","7ad73cecb40d00f15ebdb0f8f66bd19f8d618f9a",1391546024,"2014-02-04T20:33:44Z"
"OPENJPA-2470","bf646350eac65b7ccd9e68031c8e5bc228f5a121",1389825245,"2014-01-15T22:34:05Z"
"OPENJPA-2463","d0a311efe0e6a5318f5755db8c3bea460f6a3f00",1387248203,"2013-12-17T02:43:23Z"
"OPENJPA-2233","ad8f4be2e0436a3e71b22b20587a170a52337c0f",1387247608,"2013-12-17T02:33:28Z"
"OPENJPA-2233","9ce4d50169cdb45788e3ce67c5118c4a86ff7776",1387247303,"2013-12-17T02:28:23Z"
"OPENJPA-2318","40531a1b1a955e658d128ecd9a8c6df963e66c4a",1386269354,"2013-12-05T18:49:14Z"
"OPENJPA-2318","88afdb2a351033b95e1b251e93a4d65cd67f6b7d",1386265920,"2013-12-05T17:52:00Z"
"OPENJPA-2335","979d8f24e9313b2895672ad30613d4d5e57774ca",1384025191,"2013-11-09T19:26:31Z"
"OPENJPA-2335","fe7cfaef9d4cf52392f8a236755e36b3d881f12e",1383985250,"2013-11-09T08:20:50Z"
"OPENJPA-2330","8437f735f410bfc6d4df1d1732b6a5c339406dfc",1383674457,"2013-11-05T18:00:57Z"
"OPENJPA-2335","46bd7173793260e2cf38563bee000af35a13061f",1383523242,"2013-11-04T00:00:42Z"
"OPENJPA-2414","a24ef499f38c0ff48cf56627b7bbfeb3ed73b1a6",1383063816,"2013-10-29T16:23:36Z"
"OPENJPA-2437","bf111757a70faf9c522581f08bbd54860ac10fb4",1383028671,"2013-10-29T06:37:51Z"
"OPENJPA-2437","f4b2428008de297a7f993f48e1a6c98761c078f3",1383028594,"2013-10-29T06:36:34Z"
"OPENJPA-2444","3f5c5b02356d8a7ddaf103ad4f416cf0a17527ec",1382983853,"2013-10-28T18:10:53Z"
"OPENJPA-2444","310be135084266fc21515569f297ac714147d8b8",1382983274,"2013-10-28T18:01:14Z"
"OPENJPA-2018","db54b93b36e2b225b14c7037f8c31a918fa202d2",1382983189,"2013-10-28T17:59:49Z"
"OPENJPA-2018","092e70e0ac381227bcf55974000a48203cecd980",1382982201,"2013-10-28T17:43:21Z"
"OPENJPA-2018","ea224b4568627a9a91a3cace1f1f1957b235650a",1382821144,"2013-10-26T20:59:04Z"
"OPENJPA-2018","a28818b7d55ab8eed5e2440c03c63eed4419761c",1382821144,"2013-10-26T20:59:04Z"
"OPENJPA-2018","d081e053eb6a26f1320c25288c53138a273a3994",1382730308,"2013-10-25T19:45:08Z"
"OPENJPA-2018","9da79359463d72a0c68087ae0b3c77e6fe8124cc",1382730031,"2013-10-25T19:40:31Z"
"OPENJPA-2018","3d223859ca55b360fd06db2e96c8da75d98d087f",1382727068,"2013-10-25T18:51:08Z"
"OPENJPA-2018","c428609da75df0ca7bc5dfd7727ef6c4ebc99bb6",1382713990,"2013-10-25T15:13:10Z"
"OPENJPA-2444","fef5615e5326e76820d7bfa79de8fb2d6324acaa",1382699999,"2013-10-25T11:19:59Z"
"OPENJPA-2444","15426af915bcf004f75f4bba068c10e1fbb2b86f",1382693732,"2013-10-25T09:35:32Z"
"OPENJPA-2444","4551bbc69664833548429cd05beeca38d9f80e67",1382685193,"2013-10-25T07:13:13Z"
"OPENJPA-2444","cb0c80f6ac6a8ae0ba181c929027ef5df472a482",1382650318,"2013-10-24T21:31:58Z"
"OPENJPA-2443","4d31e86c7f4c9bb498dbc728bae82c68707791a2",1382622162,"2013-10-24T13:42:42Z"
"OPENJPA-2443","d8395bdc5642ebfb7c44dee46993b54a8146d796",1382551103,"2013-10-23T17:58:23Z"
"OPENJPA-2443","1f383374815acfaa6a2878eb3e1e55790383aab1",1382543926,"2013-10-23T15:58:46Z"
"OPENJPA-2440","a76249e143c9d2e73e566540fc3668c8ae8a4302",1382131737,"2013-10-18T21:28:57Z"
"OPENJPA-2440","f923376210907a90a826dcc739b4182b0525c0b4",1382131556,"2013-10-18T21:25:56Z"
"OPENJPA-2409","67082453b32d1bc11309f3c45ae1ce1bb2f8e281",1382106355,"2013-10-18T14:25:55Z"
"OPENJPA-2409","722edd01da9731ea634ccec8e564c4cdc82cf051",1382105513,"2013-10-18T14:11:53Z"
"OPENJPA-2435","83dab92168a533f757bcce390661a09a595b94a2",1382052511,"2013-10-17T23:28:31Z"
"OPENJPA-2435","1da1af03cafb26bffa07c20263eb428a6acd8bf5",1382052160,"2013-10-17T23:22:40Z"
"OPENJPA-2435","428d7d4b33b38937f046a6990c754be37316d1f7",1382051850,"2013-10-17T23:17:30Z"
"OPENJPA-2435","3c398e430528d9b63e10e25b9f72b0aafa0f2d76",1382050978,"2013-10-17T23:02:58Z"
"OPENJPA-2435","fb3dd3c09bddd8d42f0ca320c83e46c0499c1daf",1382050839,"2013-10-17T23:00:39Z"
"OPENJPA-2425","3b9ae7d72af82032a5fc796239c57e4244d7fe16",1382041061,"2013-10-17T20:17:41Z"
"OPENJPA-2343","a62f051d072107a1cbdc57783cd9f1a310c681e7",1382039939,"2013-10-17T19:58:59Z"
"OPENJPA-1954","50f9c75d1473540abe60837c0fc6f258ee08fb3c",1382039768,"2013-10-17T19:56:08Z"
"OPENJPA-2343","bb743b5f156b08aa750305b9e1a94369f90b1a0f",1382039174,"2013-10-17T19:46:14Z"
"OPENJPA-2343","118f2d845028630f57d61ffb78867c0a3743004a",1382038295,"2013-10-17T19:31:35Z"
"OPENJPA-2343","789295843ad4e40fe39bf667e461816346b62f1c",1382037814,"2013-10-17T19:23:34Z"
"OPENJPA-2343","dd4daaebcac2685d2e603b6e41d1516e3635de39",1382037280,"2013-10-17T19:14:40Z"
"OPENJPA-2221","35c91eef22c711ca193954104be9ce3ba2065f39",1382007875,"2013-10-17T11:04:35Z"
"OPENJPA-2221","0059797e00b474a3e213f7d3fa18152d32c605df",1382003825,"2013-10-17T09:57:05Z"
"OPENJPA-2414","c8e3d5dcbb664ae8f9c5a87392fc1e6204e55238",1381954330,"2013-10-16T20:12:10Z"
"OPENJPA-2414","7dd3ae241f014611d8681e38e7650a58440c1360",1381937281,"2013-10-16T15:28:01Z"
"OPENJPA-2330","b8241ead9cb83a5d6cd0e621744b724ff4238e3f",1381459774,"2013-10-11T02:49:34Z"
"OPENJPA-2330","1d4ce7bb63526136221aa2d16c4af82f1c7d571e",1381459446,"2013-10-11T02:44:06Z"
"OPENJPA-2414","8404ffeeec9a82c87454980fdf957a3c7eb14e82",1381351364,"2013-10-09T20:42:44Z"
"OPENJPA-2425","3b94663fe235c7254789519a3c7647a545037b98",1381253757,"2013-10-08T17:35:57Z"
"OPENJPA-2425","cfc505ddc3ccb5a3a3333f6b181459677a2deb85",1381253521,"2013-10-08T17:32:01Z"
"OPENJPA-2425","bd632d31e135f066cd8364da5176ae9d58e5cf4e",1381251013,"2013-10-08T16:50:13Z"
"OPENJPA-2425","752d4c9594e02ea81e7e7e3d15d2f5c49a11b676",1381204576,"2013-10-08T03:56:16Z"
"OPENJPA-1794","96e830881c03e008f16a80a5e839f451c1828143",1380927412,"2013-10-04T22:56:52Z"
"OPENJPA-1794","9a927c87da9312b967ff864f527e6ce8f793742d",1380926490,"2013-10-04T22:41:30Z"
"OPENJPA-2414","c7e3ec43147dd4c9b7ea1e3edd8f0c75f39ab463",1380919590,"2013-10-04T20:46:30Z"
"OPENJPA-1794","9757ae5ab00e264644290a6aff8522240f1f188a",1380915354,"2013-10-04T19:35:54Z"
"OPENJPA-1794","3e57ed5c62720973e3f4ccbdce95746062658ddb",1380914157,"2013-10-04T19:15:57Z"
"OPENJPA-1794","e8f8874a726896bb0b94a3cd422698c0a31207ed",1380909495,"2013-10-04T17:58:15Z"
"OPENJPA-2432","a3fccb40e3f0e3708932f13e99fc52596eac592e",1380297901,"2013-09-27T16:05:01Z"
"OPENJPA-2423","7a9815a15f13a9ea818d086fa94842a3fa3b1f95",1377615973,"2013-08-27T15:06:13Z"
"OPENJPA-2423","48b4caa8a55311fb65f51ffbc84ffbeece2569bc",1377615730,"2013-08-27T15:02:10Z"
"OPENJPA-2423","71fa45aeb68e3706bfc284a636af6868c013bd2a",1377615441,"2013-08-27T14:57:21Z"
"OPENJPA-2423","edfa79ca39038eedb1fd1cc8369f1f1e1d264ab7",1377614946,"2013-08-27T14:49:06Z"
"OPENJPA-2414","06a5491ff731cad318a46b8b4c7b589c120be836",1377276627,"2013-08-23T16:50:27Z"
"OPENJPA-2414","d600018d6accfbe3caad1005d034ac9b4d6cc30d",1377273571,"2013-08-23T15:59:31Z"
"OPENJPA-2414","aabf884ce0171f925e0ea46aff0221c9e359896c",1377269915,"2013-08-23T14:58:35Z"
"OPENJPA-2414","ee6f4acc3ff9ac43ea4e98579b478e55767aef24",1377267077,"2013-08-23T14:11:17Z"
"OPENJPA-2414","8b6760377351d5f71dc9f6d40d6390025d24ef36",1377199573,"2013-08-22T19:26:13Z"
"OPENJPA-2414","06a139afb997e9e197b5e3ab6db77c7d9d4d147f",1377182383,"2013-08-22T14:39:43Z"
"OPENJPA-2414","3edd740d81e91e5aa60b14f6baaff0d0820d556b",1377101700,"2013-08-21T16:15:00Z"
"OPENJPA-2318","1896a2850ca9721c5c00f76cfedceb7441df5651",1376677523,"2013-08-16T18:25:23Z"
"OPENJPA-2421","2841d18dda10cd57ffbff878980d15cc869fed2c",1376676749,"2013-08-16T18:12:29Z"
"OPENJPA-1631","53b0661658f2d95e24d60a7879828fde88891571",1376083655,"2013-08-09T21:27:35Z"
"OPENJPA-2418","0265c49c49ff79a154aa5297f3319ad3a9f0929a",1375897911,"2013-08-07T17:51:51Z"
"OPENJPA-2418","d4b693e4e87270702857f2f0c0c8fe1d30c9ed4e",1375890398,"2013-08-07T15:46:38Z"
"OPENJPA-2378","2ad745381c2c60217657d1115fd9cb0d9f3a54eb",1375730152,"2013-08-05T19:15:52Z"
"OPENJPA-2267","9207f32f49b162540f3cc207e4a38c570392e709",1375371143,"2013-08-01T15:32:23Z"
"OPENJPA-2267","6f36f2af34a72e3ffc35b0a21b4e90a4c8067638",1375295457,"2013-07-31T18:30:57Z"
"OPENJPA-1794","ca76712e3875051422c4d121bb5008f81cfd3f61",1374604002,"2013-07-23T18:26:42Z"
"OPENJPA-2355","c3e96d46ab0b5cc1b357948498180b65f3439452",1374532704,"2013-07-22T22:38:24Z"
"OPENJPA-2355","c411022b3b71f25c0be83e85604ae14839a231d8",1374532500,"2013-07-22T22:35:00Z"
"OPENJPA-2355","c47104b95f57f315e2cdce0b577ee0cac90f5a69",1374532035,"2013-07-22T22:27:15Z"
"OPENJPA-2400","92c4369aa18417e448ac980c0cd5de83a2b4831f",1374263916,"2013-07-19T19:58:36Z"
"OPENJPA-1983","0e6a4b72526a9e9f983fe2a4fe14016ef7f03710",1374176068,"2013-07-18T19:34:28Z"
"OPENJPA-1983","ae150306545c0e041ce68807332d9c78bd3c019f",1374175164,"2013-07-18T19:19:24Z"
"OPENJPA-2355","dc2c72f8e141ffeef8c0a2dab392c0f9406a91df",1374095910,"2013-07-17T21:18:30Z"
"OPENJPA-2400","1b1b60c9a7d63268dc26c1ff5dc601a352cee1c9",1373470998,"2013-07-10T15:43:18Z"
