SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,FIX_RATE,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,CLASS_AGE,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,CROSS_DIRECTORY_CHANGE_RATIO,NSMELLS,SMELL_DENSITY,Bugginess
602,33,18.242424,97,14,3,0.000000,1,604,601,606,601,1028,56.666667,37,17,1.000000,1.000000,51,0.084718,no
442,26,17.000000,95,12,3,0.000000,1,444,444,446,444,1028,48.333333,37,37,1.000000,1.000000,82,0.185520,no
846,125,6.768000,164,31,4,0.000000,2,855,847,864,847,1028,39.500000,37,9,0.500000,1.000000,33,0.039007,no
151,6,25.166667,14,9,2,0.000000,1,151,151,151,151,1028,68.500000,37,37,1.000000,1.000000,7,0.046358,no
93,2,46.500000,5,4,2,0.000000,1,93,93,93,93,1028,68.500000,37,37,1.000000,1.000000,2,0.021505,no
144,5,28.800000,14,4,2,0.000000,1,144,144,144,144,1028,68.500000,37,37,1.000000,1.000000,5,0.034722,yes
3729,169,22.065089,793,78,7,0.000000,2,3761,3721,3793,3721,1028,27.714286,37,9,0.571429,0.857143,396,0.106195,yes
592,6,98.666667,50,10,2,0.000000,1,592,592,592,592,1028,68.500000,37,37,1.000000,1.000000,36,0.060811,no
93,1,93.000000,6,4,2,0.000000,1,93,93,93,93,1028,68.500000,37,37,1.000000,1.000000,2,0.021505,no
171,5,34.200000,19,6,2,0.000000,1,171,171,171,171,1028,68.500000,37,37,1.000000,1.000000,15,0.087719,no
159,7,22.714286,19,9,2,0.000000,1,159,159,159,159,1028,68.500000,37,37,1.000000,1.000000,8,0.050314,no
310,18,17.222222,58,17,3,0.000000,2,313,309,316,309,1028,50.666667,37,28,0.666667,1.000000,19,0.061290,no
253,11,23.000000,31,15,2,0.000000,1,253,253,253,253,1028,68.500000,37,37,1.000000,1.000000,14,0.055336,no
115,6,19.166667,17,6,2,0.000000,1,115,115,115,115,1028,68.500000,37,37,1.000000,1.000000,2,0.017391,no
112,3,37.333333,8,5,2,0.000000,1,112,112,112,112,1028,68.500000,37,37,1.000000,1.000000,3,0.026786,no
190,19,10.000000,27,3,3,0.000000,2,191,151,192,151,1028,47.666667,37,9,0.666667,1.000000,10,0.052632,no
403,28,14.392857,95,7,2,0.000000,1,403,403,403,403,1028,68.500000,37,37,1.000000,1.000000,60,0.148883,no
39,0,0.000000,0,0,9,0.000000,1,152,40,265,77,1028,41.222222,103,37,1.000000,1.000000,6,0.153846,no
72,8,9.000000,8,3,3,0.000000,2,76,71,80,71,1028,47.666667,37,9,0.666667,1.000000,8,0.111111,no
912,143,6.377622,198,19,5,0.000000,2,940,900,968,900,1028,32.200000,37,7,0.600000,1.000000,52,0.057018,no
533,79,6.746835,98,22,4,0.000000,2,539,534,545,534,1028,40.000000,37,28,0.750000,1.000000,15,0.028143,no
166,8,20.750000,20,10,2,0.000000,1,166,166,166,166,1028,68.500000,37,37,1.000000,1.000000,7,0.042169,no
1012,37,27.351351,221,31,4,0.000000,2,1022,1019,1032,1019,1028,36.000000,37,9,0.500000,0.750000,146,0.144269,no
124,5,24.800000,12,7,2,0.000000,1,124,124,124,124,1028,68.500000,37,37,1.000000,1.000000,4,0.032258,no
376,18,20.888889,45,16,2,0.000000,1,376,376,376,376,1028,68.500000,37,37,1.000000,1.000000,18,0.047872,yes
430,30,14.333333,108,11,3,0.000000,1,432,432,434,432,1028,48.333333,37,37,1.000000,1.000000,43,0.100000,no
35,1,35.000000,1,0,9,0.000000,1,113,30,191,49,1028,41.222222,103,37,1.000000,1.000000,1,0.028571,no
572,78,7.333333,78,22,3,0.000000,2,575,572,578,572,1028,50.666667,37,28,0.666667,1.000000,78,0.136364,no
488,44,11.090909,102,24,2,0.000000,1,488,488,488,488,1028,68.500000,37,37,1.000000,1.000000,22,0.045082,no
520,71,7.323944,71,19,2,0.000000,1,520,520,520,520,1028,68.500000,37,37,1.000000,1.000000,75,0.144231,no
941,98,9.602041,198,27,2,0.000000,1,941,941,941,941,1028,68.500000,37,37,1.000000,1.000000,91,0.096706,no
71,5,14.200000,5,3,2,0.000000,1,71,71,71,71,1028,68.500000,37,37,1.000000,1.000000,5,0.070423,no
254,16,15.875000,57,10,3,0.000000,1,258,258,262,258,1028,48.333333,37,37,1.000000,1.000000,18,0.070866,no
609,44,13.840909,129,16,2,0.000000,1,609,609,609,609,1028,68.500000,37,37,1.000000,1.000000,62,0.101806,no
112,8,14.000000,13,6,3,0.000000,1,112,103,112,103,1028,56.666667,37,17,1.000000,1.000000,5,0.044643,no
43,3,14.333333,3,0,9,0.000000,1,158,40,273,77,1028,41.222222,103,37,1.000000,1.000000,3,0.069767,no
60,7,8.571429,7,3,2,0.000000,1,60,60,60,60,1028,68.500000,37,37,1.000000,1.000000,2,0.033333,no
124,2,62.000000,25,6,2,0.000000,1,124,124,124,124,1028,68.500000,37,37,1.000000,1.000000,20,0.161290,yes
184,9,20.444444,48,8,2,0.000000,1,184,184,184,184,1028,68.500000,37,37,1.000000,1.000000,15,0.081522,no
681,93,7.322581,93,10,5,0.000000,2,702,668,723,668,1028,32.200000,37,7,0.600000,1.000000,104,0.152717,no
122,16,7.625000,16,4,2,0.000000,1,122,122,122,122,1028,68.500000,37,37,1.000000,1.000000,16,0.131148,no
2835,257,11.031128,697,40,7,0.000000,2,2937,2795,3039,2795,1028,24.285714,37,7,0.571429,0.857143,376,0.132628,yes
298,11,27.090909,36,15,2,0.000000,1,298,298,298,298,1028,68.500000,37,37,1.000000,1.000000,18,0.060403,no
76,8,9.500000,8,0,2,0.000000,1,76,76,76,76,1028,68.500000,37,37,1.000000,1.000000,9,0.118421,no
60,2,30.000000,4,2,1,0.000000,1,60,60,60,60,4,4.000000,22,22,1.000000,1.000000,2,0.033333,no
193,4,48.250000,27,13,8,0.000000,2,492,237,791,456,1028,36.375000,45,29,0.875000,1.000000,25,0.129534,yes
68,2,34.000000,2,7,7,0.000000,2,150,70,232,135,1028,34.428571,45,29,0.857143,1.000000,1,0.014706,no
138,5,27.600000,7,11,5,0.000000,1,274,139,410,266,1028,44.200000,45,37,1.000000,1.000000,3,0.021739,no
518,36,14.388889,60,24,7,0.000000,3,1099,535,1680,1042,1028,32.714286,45,21,0.571429,1.000000,26,0.050193,no
87,5,17.400000,9,11,6,0.000000,2,178,89,269,171,1028,40.833333,45,14,0.833333,1.000000,4,0.045977,no
71,3,23.666667,5,2,6,0.000000,1,191,91,311,173,1028,34.833333,45,31,1.000000,0.833333,2,0.028169,yes
91,4,22.750000,7,7,9,0.000000,2,187,47,283,89,1028,28.777778,45,29,0.888889,0.888889,4,0.043956,no
157,13,12.076923,18,1,4,0.000000,1,314,157,471,306,1028,50.250000,45,37,1.000000,1.000000,6,0.038217,no
1364,183,7.453552,183,27,9,0.000000,3,2771,1336,4178,2660,1028,27.777778,45,25,0.555556,0.888889,206,0.151026,no
1433,188,7.622340,224,39,14,0.000000,3,2955,1427,4477,2779,1028,19.428571,45,14,0.571429,0.785714,31,0.021633,no
140,3,46.666667,16,5,7,0.000000,2,217,97,294,155,1028,29.571429,45,2,0.714286,0.857143,4,0.028571,no
63,4,15.750000,4,2,5,0.000000,2,140,68,217,136,1028,45.400000,45,31,0.800000,1.000000,10,0.158730,no
128,4,32.000000,14,8,10,0.100000,2,286,134,444,257,1028,32.400000,45,0,0.800000,1.000000,10,0.078125,no
139,11,12.636364,16,6,5,0.000000,1,276,139,413,271,1028,41.600000,45,37,1.000000,1.000000,4,0.028777,no
439,44,9.977273,102,12,6,0.000000,2,849,430,1259,833,1028,42.166667,45,17,0.833333,1.000000,54,0.123007,no
319,28,11.392857,63,18,8,0.000000,2,644,322,969,629,1028,38.125000,45,29,0.875000,1.000000,30,0.094044,no
55,1,55.000000,5,5,6,0.000000,1,111,57,167,107,1028,47.333333,45,17,1.000000,1.000000,5,0.090909,no
150,18,8.333333,19,3,5,0.000000,2,298,140,446,280,1028,40.600000,45,17,0.800000,1.000000,1,0.006667,no
258,24,10.750000,24,4,5,0.000000,2,544,258,830,500,1028,40.600000,45,17,0.800000,1.000000,25,0.096899,no
74,8,9.250000,8,2,4,0.000000,1,158,74,242,148,1028,50.250000,45,37,1.000000,1.000000,8,0.108108,no
87,8,10.875000,15,4,4,0.000000,1,170,87,253,168,1028,50.250000,45,37,1.000000,1.000000,5,0.057471,no
32,1,32.000000,1,1,8,0.000000,1,105,32,178,60,1028,40.125000,103,37,1.000000,1.000000,1,0.031250,no
232,9,25.777778,13,18,4,0.000000,1,452,232,672,448,1028,50.250000,45,37,1.000000,1.000000,6,0.025862,no
145,19,7.631579,26,9,4,0.000000,1,284,145,423,282,1028,50.250000,45,37,1.000000,1.000000,4,0.027586,no
242,11,22.000000,34,14,7,0.000000,2,490,248,738,474,1028,44.285714,45,17,0.857143,1.000000,18,0.074380,no
593,18,32.944444,115,22,10,0.000000,4,1213,618,1833,1181,1028,32.000000,45,28,0.600000,0.900000,61,0.102867,yes
333,29,11.482759,83,4,6,0.000000,2,689,335,1045,642,1028,42.166667,45,17,0.833333,1.000000,31,0.093093,no
216,18,12.000000,49,2,5,0.000000,1,458,229,700,440,1028,50.200000,45,37,1.000000,1.000000,19,0.087963,no
30,1,30.000000,1,0,8,0.000000,1,103,30,176,57,1028,40.125000,103,37,1.000000,1.000000,1,0.033333,no
135,12,11.250000,12,2,5,0.000000,1,290,138,445,268,1028,44.200000,45,37,1.000000,1.000000,12,0.088889,no
672,62,10.838710,121,27,8,0.000000,2,1354,682,2036,1326,1028,35.750000,45,4,0.750000,1.000000,40,0.059524,yes
465,17,27.352941,81,27,5,0.000000,2,901,465,1337,897,1028,45.400000,45,31,0.800000,1.000000,46,0.098925,no
64,2,32.000000,4,2,4,0.000000,1,125,64,186,122,1028,50.250000,45,37,1.000000,1.000000,2,0.031250,no
30,1,30.000000,1,0,8,0.000000,1,103,30,176,57,1028,40.125000,103,37,1.000000,1.000000,1,0.033333,no
173,4,43.250000,19,7,5,0.000000,1,354,178,535,338,1028,50.200000,45,37,1.000000,1.000000,14,0.080925,no
79,6,13.166667,7,5,4,0.000000,1,161,81,243,155,1028,50.250000,45,37,1.000000,1.000000,2,0.025316,no
36,1,36.000000,1,1,8,0.000000,1,157,45,278,71,1028,40.125000,103,37,1.000000,1.000000,1,0.027778,no
1455,46,31.630435,229,40,7,0.000000,2,2839,1465,4223,2801,1028,40.428571,45,31,0.857143,1.000000,113,0.077663,no
529,24,22.041667,71,15,7,0.000000,2,1059,537,1589,1029,1028,36.428571,45,29,0.857143,1.000000,43,0.081285,no
138,22,6.272727,22,0,4,0.000000,1,277,138,416,273,1028,50.250000,45,37,1.000000,1.000000,22,0.159420,no
529,23,23.000000,58,15,5,0.000000,1,1037,530,1545,1028,1028,50.200000,45,37,1.000000,1.000000,22,0.041588,no
1067,37,28.837838,76,28,9,0.000000,4,2216,1081,3365,2105,1028,29.111111,45,17,0.666667,0.888889,42,0.039363,no
3525,98,35.969388,459,62,17,0.058824,4,7012,3542,10499,6744,1028,20.470588,45,0,0.647059,0.764706,196,0.055603,yes
254,17,14.941176,28,7,5,0.000000,2,525,257,796,504,1028,45.400000,45,31,0.800000,1.000000,12,0.047244,no
91,27,3.370370,27,0,4,0.000000,1,179,91,267,178,1028,50.250000,45,37,1.000000,1.000000,9,0.098901,no
281,46,6.108696,46,2,4,0.000000,1,563,282,845,559,1028,50.250000,45,37,1.000000,1.000000,49,0.174377,no
81,13,6.230769,13,0,4,0.000000,1,161,81,241,158,1028,50.250000,45,37,1.000000,1.000000,1,0.012346,no
67,5,13.400000,9,6,4,0.000000,1,132,67,197,130,1028,50.250000,45,37,1.000000,1.000000,6,0.089552,no
70,10,7.000000,10,0,4,0.000000,1,142,70,214,137,1028,50.250000,45,37,1.000000,1.000000,1,0.014286,no
34,2,17.000000,2,0,8,0.000000,1,130,40,226,65,1028,40.125000,103,37,1.000000,1.000000,2,0.058824,no
69,1,69.000000,5,3,5,0.000000,1,137,70,205,133,1028,50.200000,45,37,1.000000,1.000000,5,0.072464,no
33,1,33.000000,1,0,8,0.000000,1,117,35,201,63,1028,40.125000,103,37,1.000000,1.000000,1,0.030303,no
50,0,0.000000,0,0,4,0.000000,1,100,50,150,97,1028,50.250000,45,37,1.000000,1.000000,10,0.200000,no
35,2,17.500000,2,0,8,0.000000,1,132,35,229,67,1028,40.125000,103,37,1.000000,1.000000,2,0.057143,no
35,2,17.500000,2,0,8,0.000000,1,132,35,229,67,1028,40.125000,103,37,1.000000,1.000000,2,0.057143,no
34,2,17.000000,2,0,8,0.000000,1,130,40,226,65,1028,40.125000,103,37,1.000000,1.000000,2,0.058824,no
45,4,11.250000,4,0,8,0.000000,1,183,60,321,87,1028,40.125000,103,37,1.000000,1.000000,4,0.088889,no
70,6,11.666667,6,0,4,0.000000,1,147,70,224,137,1028,50.250000,45,37,1.000000,1.000000,6,0.085714,no
40,2,20.000000,2,0,8,0.000000,1,165,55,290,77,1028,40.125000,103,37,1.000000,1.000000,2,0.050000,no
271,13,20.846154,44,22,6,0.000000,1,572,281,873,536,1028,42.500000,45,37,1.000000,1.000000,17,0.062731,no
36,2,18.000000,2,0,8,0.000000,1,133,40,230,69,1028,40.125000,103,37,1.000000,1.000000,2,0.055556,no
583,21,27.761905,168,9,6,0.000000,1,1153,588,1723,1141,1028,45.166667,45,37,1.000000,1.000000,82,0.140652,no
35,2,17.500000,2,0,8,0.000000,1,132,35,229,67,1028,40.125000,103,37,1.000000,1.000000,2,0.057143,no
104,6,17.333333,18,6,5,0.000000,1,218,108,332,211,1028,46.800000,45,17,1.000000,1.000000,6,0.057692,no
110,6,18.333333,12,3,5,0.000000,1,222,112,334,215,1028,50.200000,45,37,1.000000,1.000000,10,0.090909,yes
40,1,40.000000,1,2,4,0.000000,1,82,40,124,77,1028,50.250000,45,37,1.000000,1.000000,1,0.025000,no
34,2,17.000000,2,0,8,0.000000,1,129,40,224,65,1028,40.125000,103,37,1.000000,1.000000,2,0.058824,no
183,9,20.333333,28,8,5,0.000000,1,372,187,561,362,1028,50.200000,45,37,1.000000,1.000000,15,0.081967,yes
221,15,14.733333,45,12,5,0.000000,1,442,225,663,437,1028,40.800000,45,37,1.000000,1.000000,24,0.108597,no
57,2,28.500000,2,1,4,0.000000,1,135,65,213,117,1028,50.250000,45,37,1.000000,1.000000,2,0.035088,no
59,3,19.666667,3,1,5,0.000000,1,129,63,199,118,1028,41.600000,45,37,1.000000,1.000000,3,0.050847,no
61,2,30.500000,4,3,5,0.000000,2,144,66,227,127,1028,45.400000,45,31,0.800000,1.000000,3,0.049180,no
35,2,17.500000,2,0,8,0.000000,1,120,35,205,67,1028,40.125000,103,37,1.000000,1.000000,2,0.057143,no
888,39,22.769231,121,31,8,0.000000,2,1857,940,2826,1809,1028,34.500000,45,33,0.875000,0.875000,60,0.067568,yes
126,6,21.000000,31,1,4,0.000000,1,251,126,376,247,1028,50.250000,45,37,1.000000,1.000000,17,0.134921,no
653,34,19.205882,93,27,7,0.000000,2,1312,666,1971,1278,1028,44.285714,45,17,0.857143,1.000000,45,0.068913,yes
80,6,13.333333,7,4,5,0.000000,1,158,80,236,155,1028,42.200000,45,37,1.000000,1.000000,5,0.062500,no
315,11,28.636364,57,17,5,0.000000,2,637,315,959,614,1028,43.200000,45,28,0.800000,1.000000,35,0.111111,yes
169,14,12.071429,15,5,6,0.000000,2,345,169,521,323,1028,40.333333,45,28,0.666667,1.000000,3,0.017751,no
196,37,5.297297,37,7,5,0.000000,2,386,193,576,381,1028,41.400000,45,4,0.800000,1.000000,4,0.020408,yes
330,17,19.411765,56,20,6,0.000000,2,668,335,1006,652,1028,46.166667,45,31,0.833333,1.000000,29,0.087879,no
501,14,35.785714,137,16,4,0.000000,1,993,502,1485,976,1028,50.250000,45,37,1.000000,1.000000,56,0.111776,yes
35,0,0.000000,0,0,8,0.000000,1,120,35,205,67,1028,40.125000,103,37,1.000000,1.000000,4,0.114286,no
38,0,0.000000,0,0,8,0.000000,1,139,40,240,73,1028,40.125000,103,37,1.000000,1.000000,6,0.157895,no
136,5,27.200000,17,10,8,0.000000,2,288,143,440,272,1028,36.000000,45,31,0.875000,1.000000,12,0.088235,no
656,92,7.130435,92,11,4,0.000000,1,1358,665,2060,1317,1028,50.250000,45,37,1.000000,1.000000,92,0.140244,yes
101,12,8.416667,12,4,4,0.000000,1,203,101,305,198,1028,50.250000,45,37,1.000000,1.000000,12,0.118812,no
4793,278,17.241007,1086,71,12,0.000000,3,9834,4980,14875,9545,1028,30.000000,45,17,0.666667,1.000000,509,0.106197,yes
75,11,6.818182,11,0,4,0.000000,1,149,75,223,146,1028,50.250000,45,37,1.000000,1.000000,1,0.013333,no
42,0,0.000000,0,0,8,0.000000,1,197,55,352,86,1028,40.125000,103,37,1.000000,1.000000,6,0.142857,no
1345,158,8.512658,314,15,7,0.000000,3,2987,1496,4629,2829,1028,39.000000,45,28,0.714286,1.000000,10,0.007435,no
193,17,11.352941,34,3,5,0.000000,1,407,205,621,392,1028,50.200000,45,37,1.000000,1.000000,8,0.041451,no
182,16,11.375000,32,3,5,0.000000,1,383,193,584,369,1028,50.200000,45,37,1.000000,1.000000,8,0.043956,no
470,49,9.591837,98,6,8,0.000000,3,1022,495,1574,942,1028,37.375000,45,28,0.625000,1.000000,11,0.023404,yes
654,75,8.720000,149,7,5,0.000000,1,1444,723,2234,1372,1028,50.200000,45,37,1.000000,1.000000,7,0.010703,yes
435,45,9.666667,90,7,5,0.000000,1,944,473,1453,902,1028,50.200000,45,37,1.000000,1.000000,17,0.039080,no
131,10,13.100000,20,2,5,0.000000,1,269,136,407,261,1028,50.200000,45,37,1.000000,1.000000,8,0.061069,no
199,34,5.852941,38,5,6,0.000000,3,403,199,607,393,1028,37.166667,45,28,0.666667,1.000000,6,0.030151,no
811,35,23.171429,170,27,10,0.000000,4,1615,822,2419,1590,1028,32.200000,45,15,0.600000,1.000000,84,0.103576,yes
40,0,0.000000,0,0,8,0.000000,1,143,40,246,77,1028,40.125000,103,37,1.000000,1.000000,6,0.150000,no
186,3,62.000000,34,9,7,0.000000,2,366,191,546,364,1028,37.285714,45,17,0.714286,0.857143,10,0.053763,no
917,119,7.705882,228,16,8,0.000000,3,1861,930,2805,1831,1028,38.250000,45,17,0.750000,1.000000,60,0.065431,yes
591,115,5.139130,132,13,6,0.000000,2,1179,591,1767,1174,1028,40.333333,45,28,0.666667,1.000000,11,0.018613,no
76,9,8.444444,10,0,4,0.000000,1,153,77,230,148,1028,50.250000,45,37,1.000000,1.000000,1,0.013158,no
740,54,13.703704,109,33,7,0.000000,2,1441,665,2142,1292,1028,30.714286,45,4,0.571429,1.000000,41,0.055405,yes
88,11,8.000000,11,3,4,0.000000,1,180,90,272,175,1028,50.250000,45,37,1.000000,1.000000,11,0.125000,no
348,25,13.920000,63,17,6,0.000000,2,702,357,1056,685,1028,46.166667,45,31,0.833333,1.000000,41,0.117816,no
326,44,7.409091,44,6,9,0.000000,3,716,316,1106,628,1028,29.444444,45,28,0.666667,1.000000,46,0.141104,yes
698,62,11.258065,171,26,10,0.000000,3,1391,436,2084,846,1028,27.900000,45,25,0.600000,1.000000,76,0.108883,yes
895,27,33.148148,276,19,11,0.000000,2,1784,867,2673,1689,1028,28.090909,45,17,0.636364,0.727273,114,0.127374,no
40,2,20.000000,2,0,9,0.000000,1,167,55,294,77,1028,36.777778,103,37,1.000000,1.000000,2,0.050000,no
62,4,15.500000,5,0,4,0.000000,1,125,63,188,121,1028,50.250000,45,37,1.000000,1.000000,1,0.016129,no
406,19,21.368421,91,13,4,0.000000,1,802,407,1198,792,1028,50.250000,45,37,1.000000,1.000000,46,0.113300,no
202,14,14.428571,36,12,5,0.000000,1,406,208,610,395,1028,50.200000,45,37,1.000000,1.000000,15,0.074257,no
40,0,0.000000,0,0,8,0.000000,1,145,40,250,77,1028,40.125000,103,37,1.000000,1.000000,6,0.150000,no
108,8,13.500000,8,2,5,0.000000,1,228,108,348,211,1028,42.200000,45,37,1.000000,1.000000,8,0.074074,no
259,11,23.545455,40,20,6,0.000000,2,540,260,821,497,1028,42.833333,45,4,0.833333,1.000000,22,0.084942,no
740,137,5.401460,173,14,6,0.000000,2,1485,745,2230,1473,1028,44.333333,45,28,0.833333,1.000000,24,0.032432,no
52,1,52.000000,1,0,5,0.000000,1,109,52,166,100,1028,42.200000,45,37,1.000000,1.000000,15,0.288462,no
124,7,17.714286,11,4,4,0.000000,1,252,124,380,243,1028,50.250000,45,37,1.000000,1.000000,5,0.040323,no
492,67,7.343284,67,8,6,0.000000,2,1034,495,1576,983,1028,39.333333,45,28,0.833333,1.000000,70,0.142276,no
108,3,36.000000,16,3,4,0.000000,1,213,108,318,210,1028,50.250000,45,37,1.000000,1.000000,11,0.101852,no
104,12,8.666667,12,2,5,0.000000,2,226,108,348,210,1028,43.200000,45,28,0.800000,1.000000,12,0.115385,no
308,31,9.935484,66,3,5,0.000000,2,613,308,918,602,1028,43.200000,45,28,0.800000,1.000000,22,0.071429,yes
39,1,39.000000,1,1,5,0.000000,2,82,41,125,75,1028,43.200000,45,28,0.800000,1.000000,1,0.025641,no
460,30,15.333333,51,5,5,0.000000,1,945,467,1430,920,1028,42.200000,45,37,1.000000,1.000000,23,0.050000,no
35,2,17.500000,2,0,5,0.000000,1,105,36,175,67,1028,45.200000,56,37,1.000000,1.000000,1,0.028571,no
86,13,6.615385,14,0,4,0.000000,1,173,87,260,169,1028,50.250000,45,37,1.000000,1.000000,1,0.011628,no
119,11,10.818182,20,3,5,0.000000,2,241,121,363,235,1028,41.600000,45,31,0.800000,1.000000,4,0.033613,no
190,26,7.307692,26,5,4,0.000000,1,390,194,590,381,1028,50.250000,45,37,1.000000,1.000000,26,0.136842,no
284,44,6.454545,44,8,5,0.000000,1,590,289,896,571,1028,44.200000,45,37,1.000000,1.000000,44,0.154930,yes
53,0,0.000000,0,1,4,0.000000,1,110,53,167,103,1028,50.250000,45,37,1.000000,1.000000,6,0.113208,no
2191,168,13.041667,496,35,9,0.000000,2,4441,2249,6691,4357,1028,35.222222,45,4,0.666667,1.000000,193,0.088088,yes
59,1,59.000000,4,5,9,0.111111,2,132,65,205,124,1028,30.111111,45,0,0.777778,1.000000,3,0.050847,no
48,0,0.000000,0,0,5,0.000000,1,100,48,152,93,1028,44.200000,45,37,1.000000,1.000000,6,0.125000,no
77,4,19.250000,10,3,6,0.000000,2,164,80,251,154,1028,44.333333,45,28,0.833333,1.000000,3,0.038961,no
40,0,0.000000,0,0,8,0.000000,1,143,40,246,77,1028,40.125000,103,37,1.000000,1.000000,6,0.150000,no
349,6,58.166667,81,17,5,0.000000,1,693,353,1037,683,1028,50.200000,45,37,1.000000,1.000000,31,0.088825,no
207,6,34.500000,40,8,4,0.000000,1,403,208,599,398,1028,50.250000,45,37,1.000000,1.000000,13,0.062802,no
213,10,21.300000,36,10,4,0.000000,1,421,214,629,415,1028,50.250000,45,37,1.000000,1.000000,11,0.051643,no
36,2,18.000000,2,0,8,0.000000,1,132,36,228,69,1028,40.125000,103,37,1.000000,1.000000,2,0.055556,no
70,5,14.000000,5,2,4,0.000000,1,145,70,220,136,1028,50.250000,45,37,1.000000,1.000000,9,0.128571,no
838,34,24.647059,241,22,5,0.000000,2,1650,838,2462,1638,1028,40.800000,45,6,0.800000,1.000000,111,0.132458,no
2988,201,14.865672,665,30,14,0.000000,3,6164,3026,9340,5857,1028,21.214286,45,22,0.571429,0.928571,261,0.087349,yes
435,55,7.909091,55,5,7,0.000000,3,914,437,1393,867,1028,33.285714,45,28,0.714286,1.000000,60,0.137931,no
423,30,14.100000,30,7,9,0.000000,3,948,427,1473,843,1028,30.555556,45,28,0.666667,1.000000,38,0.089835,no
317,38,8.342105,38,10,6,0.000000,2,658,314,999,622,1028,36.166667,45,4,0.833333,1.000000,45,0.141956,no
60,6,10.000000,7,0,4,0.000000,1,120,61,180,116,1028,50.250000,45,37,1.000000,1.000000,1,0.016667,no
71,10,7.100000,11,0,4,0.000000,1,143,72,215,139,1028,50.250000,45,37,1.000000,1.000000,1,0.014085,no
64,7,9.142857,7,2,4,0.000000,1,127,64,190,123,1028,50.250000,45,37,1.000000,1.000000,5,0.078125,no
135,21,6.428571,22,1,4,0.000000,1,270,136,405,267,1028,50.250000,45,37,1.000000,1.000000,1,0.007407,no
63,6,10.500000,6,2,4,0.000000,1,123,63,183,121,1028,50.250000,45,37,1.000000,1.000000,4,0.063492,no
63,6,10.500000,6,2,4,0.000000,1,123,63,183,121,1028,50.250000,45,37,1.000000,1.000000,4,0.063492,no
330,9,36.666667,75,13,8,0.000000,3,649,333,968,643,1028,37.375000,45,28,0.625000,1.000000,37,0.112121,yes
137,9,15.222222,21,1,5,0.000000,1,285,140,433,272,1028,50.200000,45,37,1.000000,1.000000,6,0.043796,yes
67,2,33.500000,14,4,5,0.000000,2,133,68,199,128,1028,41.400000,45,9,0.800000,1.000000,9,0.134328,no
483,24,20.125000,101,16,8,0.000000,2,947,484,1411,931,1028,40.000000,45,17,0.875000,1.000000,30,0.062112,yes
24,4,6.000000,4,0,1,0.000000,1,24,24,24,24,90,3.000000,6,6,1.000000,1.000000,4,0.166667,no
94,7,13.428571,13,5,6,0.000000,2,189,91,284,175,1028,35.000000,45,4,0.666667,1.000000,8,0.085106,no
69,4,17.250000,4,3,5,0.000000,1,145,69,221,134,1028,42.200000,45,37,1.000000,1.000000,4,0.057971,no
90,8,11.250000,10,5,6,0.000000,2,184,88,278,170,1028,35.000000,45,4,0.666667,1.000000,3,0.033333,no
56,2,28.000000,8,5,4,0.000000,1,108,56,160,105,1028,50.250000,45,37,1.000000,1.000000,1,0.017857,no
55,2,27.500000,8,5,4,0.000000,1,106,55,157,103,1028,50.250000,45,37,1.000000,1.000000,1,0.018182,no
80,6,13.333333,11,3,5,0.000000,2,171,84,262,161,1028,40.800000,45,6,0.800000,1.000000,10,0.125000,no
30,1,30.000000,1,0,8,0.000000,1,102,30,174,56,1028,40.125000,103,37,1.000000,1.000000,1,0.033333,no
62,2,31.000000,6,4,4,0.000000,1,121,62,180,118,1028,50.250000,45,37,1.000000,1.000000,4,0.064516,no
76,2,38.000000,9,3,4,0.000000,1,151,76,226,145,1028,50.250000,45,37,1.000000,1.000000,5,0.065789,no
90,6,15.000000,10,2,5,0.000000,2,174,83,258,162,1028,40.800000,45,6,0.800000,1.000000,3,0.033333,no
82,6,13.666667,10,1,5,0.000000,2,172,86,262,168,1028,40.800000,45,6,0.800000,1.000000,2,0.024390,no
